Date,Sep,Opp,WL,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1989-11-26,,DET,W,102,82,39,92,.424,1,3,.333,23,30,.767,22,58,22,9,7,16,20,34,93,.366,5,9,.556,9,13,.692,17,44,20,5,7,20,26
1989-11-28,,LAC,W,116,94,47,100,.470,1,2,.500,21,28,.750,24,55,30,11,3,19,28,31,66,.470,0,2,.000,32,45,.711,5,37,21,11,8,26,24
1989-12-01,,GSW,W,123,110,51,103,.495,3,8,.375,18,25,.720,22,57,29,9,5,15,31,36,80,.450,5,13,.385,33,41,.805,7,34,22,6,6,15,21
1989-12-02,@,DEN,L,113,146,49,100,.490,2,3,.667,13,20,.650,13,35,30,6,5,18,22,58,99,.586,8,13,.615,22,28,.786,14,51,41,9,2,18,22
1989-12-04,@,ORL,W,121,95,51,104,.490,0,2,.000,19,31,.613,15,56,35,14,2,15,28,35,85,.412,1,2,.500,24,36,.667,9,44,21,6,7,23,27
1989-12-05,@,MIA,W,113,107,40,79,.506,1,3,.333,32,40,.800,19,48,26,14,4,28,28,40,91,.440,2,9,.222,25,31,.806,14,31,20,13,2,21,27
1989-12-07,@,CHH,W,96,86,45,90,.500,0,3,.000,6,9,.667,18,51,21,13,7,21,19,34,81,.420,5,15,.333,13,18,.722,10,33,25,9,4,20,10
1989-12-08,@,ATL,L,120,127,46,92,.500,4,7,.571,24,34,.706,23,45,30,7,6,18,34,42,88,.477,2,4,.500,41,52,.788,24,50,24,12,3,14,25
1989-12-10,@,MIL,L,104,107,33,77,.429,5,10,.500,33,44,.750,20,49,19,5,4,20,26,35,78,.449,2,8,.250,35,40,.875,8,30,24,7,3,14,27
1989-12-12,,LAC,W,99,92,33,79,.418,0,5,.000,33,41,.805,22,46,15,9,0,25,29,34,75,.453,0,7,.000,24,34,.706,15,34,19,12,5,23,27
1989-12-15,,GSW,L,111,116,38,93,.409,0,6,.000,35,47,.745,24,53,20,10,3,16,20,42,90,.467,4,11,.364,28,32,.875,14,46,26,10,6,17,28
1989-12-17,,IND,W,121,113,49,83,.590,1,3,.333,22,34,.647,9,39,31,9,7,15,23,45,82,.549,7,12,.583,16,20,.800,6,28,35,8,3,17,26
1989-12-19,,HOU,W,119,100,44,100,.440,5,8,.625,26,33,.788,27,56,25,8,5,10,24,37,70,.529,0,4,.000,26,33,.788,2,27,25,4,6,14,25
1989-12-21,@,SEA,L,102,123,37,90,.411,1,8,.125,27,33,.818,22,43,12,7,2,14,18,56,93,.602,1,4,.250,10,17,.588,15,45,29,11,6,15,25
1989-12-26,@,PHO,L,105,121,45,112,.402,1,8,.125,14,18,.778,21,50,21,13,6,16,29,45,83,.542,1,6,.167,30,39,.769,8,45,25,9,13,23,19
1989-12-28,@,UTA,L,109,113,44,91,.484,1,5,.200,20,30,.667,7,36,26,8,5,12,32,36,71,.507,7,14,.500,34,38,.895,3,34,27,5,1,18,26
1989-12-29,@,DAL,W,144,140,57,121,.471,1,6,.167,29,35,.829,16,58,31,11,10,12,31,49,114,.430,4,11,.364,38,48,.792,22,67,24,7,5,19,28
1990-01-02,,MIA,W,119,95,40,86,.465,0,2,.000,39,52,.750,14,47,25,11,2,17,20,43,90,.478,1,3,.333,8,17,.471,12,37,27,5,6,22,36
1990-01-05,,UTA,W,118,89,54,100,.540,1,4,.250,9,12,.750,17,48,38,13,9,14,16,39,87,.448,2,6,.333,9,14,.643,15,41,24,6,6,22,16
1990-01-06,@,SAC,W,124,121,44,77,.571,3,7,.429,33,42,.786,10,41,26,7,5,17,25,47,89,.528,6,11,.545,21,29,.724,9,32,27,7,2,9,27
1990-01-08,,SAC,W,108,96,44,95,.463,0,3,.000,20,25,.800,17,41,26,7,1,12,22,37,80,.463,1,5,.200,21,28,.750,14,46,22,4,6,20,25
1990-01-11,@,MIN,W,82,80,28,82,.341,1,3,.333,25,32,.781,16,53,19,4,2,16,20,30,95,.316,0,2,.000,20,25,.800,25,56,14,13,6,12,24
1990-01-13,@,DET,L,106,111,44,96,.458,5,9,.556,13,16,.813,12,39,28,7,1,12,34,44,84,.524,0,5,.000,23,35,.657,15,49,32,6,4,14,20
1990-01-14,@,NJN,W,99,90,42,84,.500,1,6,.167,14,23,.609,11,55,21,8,5,23,27,32,84,.381,0,5,.000,26,30,.867,5,33,17,8,6,14,21
1990-01-16,,DEN,W,120,115,47,91,.516,0,3,.000,26,35,.743,15,58,29,4,4,24,17,52,110,.473,5,13,.385,6,11,.545,10,37,42,14,1,10,30
1990-01-21,,CHH,W,115,100,48,104,.462,1,3,.333,18,28,.643,19,58,26,6,2,12,21,40,95,.421,1,4,.250,19,23,.826,9,40,26,8,4,12,22
1990-01-23,,MIL,W,119,90,47,101,.465,3,9,.333,22,31,.710,24,60,24,15,5,18,18,37,89,.416,6,16,.375,10,15,.667,12,34,21,6,10,25,22
1990-01-26,,SAS,W,109,103,43,102,.422,3,8,.375,20,28,.714,22,50,24,13,5,12,24,36,78,.462,4,6,.667,27,31,.871,8,40,20,3,6,20,24
1990-01-27,@,LAC,W,118,115,43,94,.457,4,8,.500,28,39,.718,14,39,33,15,6,14,27,46,86,.535,0,0,,23,34,.676,15,52,27,4,7,27,26
1990-01-30,,UTA,W,122,98,45,87,.517,4,10,.400,28,32,.875,14,38,26,15,2,17,22,38,79,.481,2,9,.222,20,22,.909,14,37,22,8,5,25,26
1990-01-31,@,GSW,L,130,135,51,108,.472,4,11,.364,24,35,.686,24,54,35,9,2,18,34,42,86,.488,2,11,.182,49,52,.942,12,42,23,9,8,17,25
1990-02-03,,DAL,W,131,100,50,87,.575,4,7,.571,27,33,.818,11,43,28,6,4,14,16,40,93,.430,5,10,.500,15,18,.833,10,37,20,6,4,16,23
1990-02-04,,PHO,W,123,121,47,101,.465,2,8,.250,27,37,.730,22,55,27,3,4,10,31,43,90,.478,3,7,.429,32,43,.744,12,42,20,5,8,8,28
1990-02-06,,LAL,L,119,121,46,96,.479,2,11,.182,25,40,.625,19,46,28,11,7,17,23,48,95,.505,9,20,.450,16,21,.762,14,43,31,8,6,21,31
1990-02-13,@,SEA,W,110,106,41,80,.513,3,6,.500,25,32,.781,10,38,17,11,6,21,16,47,98,.480,3,8,.375,9,14,.643,16,40,28,10,6,20,22
1990-02-14,@,LAL,W,132,128,44,120,.367,3,13,.231,41,56,.732,28,74,18,9,7,13,32,44,109,.404,8,21,.381,32,39,.821,16,52,29,8,12,15,37
1990-02-16,,BOS,W,120,101,43,92,.467,2,6,.333,32,41,.780,15,53,25,6,4,11,28,35,89,.393,3,6,.500,28,32,.875,11,41,22,5,6,14,26
1990-02-18,,PHI,L,109,110,37,80,.463,4,8,.500,31,38,.816,13,45,22,4,2,17,25,40,83,.482,3,10,.300,27,35,.771,9,35,24,10,6,13,24
1990-02-20,@,CHH,W,104,94,33,83,.398,1,6,.167,37,40,.925,15,49,19,8,0,15,21,36,79,.456,0,6,.000,22,27,.815,7,37,29,11,2,14,28
1990-02-21,@,CLE,L,109,121,43,93,.462,4,8,.500,19,27,.704,21,46,32,7,4,17,23,50,89,.562,4,9,.444,17,19,.895,10,38,41,5,13,13,23
1990-02-23,@,CHI,L,102,113,36,70,.514,1,10,.100,29,39,.744,11,33,25,9,11,22,22,43,87,.494,3,4,.750,24,27,.889,15,40,35,15,4,15,27
1990-02-25,@,IND,L,112,117,39,98,.398,4,14,.286,30,36,.833,17,50,19,4,0,11,32,43,86,.500,1,6,.167,30,41,.732,11,48,25,5,7,10,28
1990-02-27,,CLE,W,118,105,50,88,.568,1,4,.250,17,20,.850,9,38,34,10,5,17,27,37,89,.416,3,16,.188,28,33,.848,17,42,23,9,2,18,19
1990-03-01,@,UTA,L,102,119,37,86,.430,2,9,.222,26,38,.684,15,39,18,9,11,16,22,48,93,.516,3,8,.375,20,31,.645,20,53,34,12,8,17,31
1990-03-03,,SEA,W,110,98,39,82,.476,1,3,.333,31,45,.689,13,37,23,9,2,17,27,37,79,.468,2,9,.222,22,34,.647,12,43,19,5,2,25,35
1990-03-06,@,NYK,W,112,100,47,91,.516,3,8,.375,15,26,.577,16,44,29,8,4,18,23,40,84,.476,2,9,.222,18,22,.818,12,39,27,8,4,21,24
1990-03-07,@,BOS,W,130,117,57,108,.528,3,5,.600,13,19,.684,18,49,37,10,2,9,28,43,92,.467,0,7,.000,31,34,.912,12,43,28,3,8,13,18
1990-03-09,@,PHI,W,104,100,43,80,.538,3,7,.429,15,19,.789,11,46,28,5,5,18,27,33,79,.418,3,8,.375,31,36,.861,11,33,11,10,7,8,15
1990-03-10,@,WSB,W,116,113,43,94,.457,6,13,.462,24,29,.828,19,55,19,9,2,15,27,41,93,.441,1,2,.500,30,38,.789,13,41,20,8,5,11,19
1990-03-13,,ORL,W,142,117,53,101,.525,5,11,.455,31,35,.886,13,46,34,10,8,15,32,37,89,.416,6,11,.545,37,44,.841,13,42,24,8,0,27,22
1990-03-15,@,GSW,W,128,121,42,93,.452,4,10,.400,40,49,.816,24,53,23,7,3,18,30,43,88,.489,9,16,.563,26,35,.743,14,35,26,8,3,17,36
1990-03-16,,CHH,W,124,109,44,80,.550,2,3,.667,34,43,.791,13,41,21,8,4,21,22,42,91,.462,6,11,.545,19,24,.792,8,28,24,10,1,16,28
1990-03-18,,HOU,W,109,96,38,96,.396,1,6,.167,32,44,.727,20,58,25,9,7,16,27,36,91,.396,0,6,.000,24,38,.632,20,55,20,9,3,21,33
1990-03-20,@,HOU,W,120,110,46,103,.447,1,8,.125,27,37,.730,19,58,24,9,7,15,21,45,96,.469,4,12,.333,16,30,.533,15,51,27,8,9,19,26
1990-03-22,@,SAS,L,106,107,40,88,.455,2,7,.286,24,31,.774,12,38,27,19,4,17,25,41,84,.488,2,2,1.000,23,30,.767,15,49,25,9,7,29,25
1990-03-24,@,DEN,W,140,126,55,97,.567,4,6,.667,26,35,.743,16,49,25,7,8,17,21,50,106,.472,4,17,.235,22,26,.846,18,38,28,13,4,14,29
1990-03-25,,MIN,L,105,110,35,75,.467,6,10,.600,29,48,.604,16,38,20,8,2,12,26,41,75,.547,2,3,.667,26,34,.765,13,33,24,6,2,15,28
1990-03-27,,LAL,W,130,111,53,95,.558,5,10,.500,19,29,.655,19,51,25,7,6,14,16,49,94,.521,5,13,.385,8,13,.615,8,34,32,5,2,16,23
1990-03-29,,ATL,W,112,106,41,87,.471,1,6,.167,29,37,.784,12,36,26,9,2,15,19,43,79,.544,2,9,.222,18,25,.720,11,38,19,8,4,23,27
1990-03-30,@,LAL,L,106,135,37,98,.378,4,11,.364,28,37,.757,16,46,18,7,3,14,26,52,94,.553,6,14,.429,25,33,.758,11,55,36,6,6,16,30
1990-04-03,@,SEA,L,134,136,46,92,.500,9,18,.500,33,40,.825,15,43,19,13,4,16,36,47,94,.500,9,17,.529,33,47,.702,15,40,17,10,4,19,31
1990-04-06,,LAC,W,106,99,35,85,.412,4,8,.500,32,43,.744,13,47,20,10,6,20,31,33,86,.384,0,4,.000,33,38,.868,18,49,20,13,2,27,29
1990-04-08,,SAS,W,112,105,43,84,.512,5,13,.385,21,32,.656,8,41,23,13,4,20,23,43,91,.473,0,5,.000,19,24,.792,8,41,22,11,3,17,26
1990-04-10,@,MIN,W,106,94,41,85,.482,1,8,.125,23,30,.767,17,52,26,7,5,15,24,36,89,.404,1,3,.333,21,29,.724,17,42,18,8,6,10,22
1990-04-13,,DAL,W,124,92,47,85,.553,4,11,.364,26,34,.765,19,49,34,9,5,18,21,40,102,.392,1,6,.167,11,17,.647,23,39,24,9,4,14,23
1990-04-14,,DEN,L,127,136,44,99,.444,6,13,.462,33,39,.846,15,51,28,7,6,19,32,48,98,.490,3,6,.500,37,46,.804,13,47,28,9,6,15,29
1990-04-16,@,LAC,W,93,85,34,95,.358,1,8,.125,24,36,.667,24,59,22,11,2,16,20,34,84,.405,0,4,.000,17,25,.680,13,49,17,10,5,20,23
1990-04-18,@,PHO,W,128,120,51,114,.447,5,9,.556,21,29,.724,18,56,31,11,3,15,26,46,104,.442,3,11,.273,25,29,.862,16,60,33,8,6,23,26
1990-04-21,@,SAC,W,118,110,49,109,.450,1,6,.167,19,30,.633,23,54,23,11,5,12,32,40,83,.482,2,7,.286,28,37,.757,11,41,25,3,9,19,25
1990-04-22,,LAL,W,130,88,53,95,.558,1,8,.125,23,34,.676,14,56,37,8,8,12,26,35,106,.330,0,11,.000,18,23,.783,20,45,20,6,4,18,28
1990-11-02,,HOU,W,90,89,33,89,.371,1,7,.143,23,30,.767,14,44,18,9,6,21,24,35,86,.407,2,11,.182,17,24,.708,16,50,17,5,5,26,29
1990-11-03,@,SAC,W,95,93,31,94,.330,1,10,.100,32,47,.681,20,62,23,15,4,20,30,31,85,.365,0,5,.000,31,39,.795,11,52,21,7,3,22,30
1990-11-06,@,LAL,W,125,123,45,87,.517,9,15,.600,26,33,.788,11,38,31,10,3,24,30,47,89,.528,2,14,.143,27,36,.750,12,39,37,12,2,21,31
1990-11-09,,DET,W,113,101,45,79,.570,4,8,.500,19,24,.792,11,44,29,7,5,21,22,40,93,.430,7,15,.467,14,19,.737,14,34,20,12,1,14,25
1990-11-11,,LAC,W,138,107,56,100,.560,2,6,.333,24,34,.706,9,49,44,12,5,13,17,45,93,.484,1,7,.143,16,25,.640,7,41,33,7,7,21,25
1990-11-13,,DEN,W,155,129,63,105,.600,4,10,.400,25,31,.806,14,54,49,11,8,22,22,53,104,.510,2,4,.500,21,25,.840,10,35,35,13,1,18,25
1990-11-15,,NYK,W,141,125,59,98,.602,6,7,.857,17,24,.708,13,40,40,12,6,18,23,48,88,.545,3,5,.600,26,30,.867,12,36,28,10,4,21,26
1990-11-17,@,DEN,W,143,112,58,94,.617,2,6,.333,25,37,.676,13,57,45,8,4,22,25,45,112,.402,2,13,.154,20,28,.714,21,46,26,6,4,16,28
1990-11-18,,CHI,W,125,112,48,77,.623,3,5,.600,26,34,.765,6,38,30,7,3,18,27,43,92,.467,1,6,.167,25,29,.862,11,34,27,10,3,14,26
1990-11-23,,GSW,W,143,119,49,93,.527,7,15,.467,38,51,.745,15,47,32,13,6,16,29,46,97,.474,0,7,.000,27,37,.730,18,44,26,7,0,22,37
1990-11-25,,SAS,W,117,103,47,86,.547,6,10,.600,17,24,.708,14,39,34,7,8,20,24,43,94,.457,3,9,.333,14,17,.824,18,38,32,9,0,22,26
1990-11-27,,PHO,L,109,123,43,100,.430,2,14,.143,21,29,.724,19,51,22,6,7,14,25,44,87,.506,5,9,.556,30,40,.750,13,46,34,6,7,11,23
1990-11-29,,MIN,W,107,92,41,85,.482,4,5,.800,21,23,.913,14,45,29,5,7,16,25,36,82,.439,2,2,1.000,18,26,.692,10,28,25,6,5,13,29
1990-12-01,@,SEA,W,130,124,44,105,.419,7,19,.368,35,40,.875,18,49,24,12,5,21,28,52,113,.460,1,5,.200,19,21,.905,17,50,28,11,7,19,35
1990-12-02,,UTA,W,101,97,37,80,.463,4,12,.333,23,33,.697,15,53,27,7,8,19,24,37,90,.411,3,11,.273,20,21,.952,11,38,26,7,1,13,26
1990-12-04,@,MIA,W,98,95,39,86,.453,3,10,.300,17,22,.773,11,47,23,8,8,17,28,39,94,.415,0,3,.000,17,30,.567,18,47,25,8,3,17,19
1990-12-05,@,ORL,W,119,110,46,93,.495,4,9,.444,23,34,.676,18,51,26,5,6,12,22,44,98,.449,6,17,.353,16,25,.640,16,45,26,5,2,14,26
1990-12-07,@,IND,W,127,105,47,86,.547,2,10,.200,31,42,.738,14,41,23,11,4,19,18,45,82,.549,4,9,.444,11,18,.611,10,35,20,11,2,24,33
1990-12-08,@,CHI,W,109,101,44,95,.463,6,12,.500,15,18,.833,14,40,28,5,2,9,20,42,85,.494,1,8,.125,16,22,.727,15,48,30,6,6,15,18
1990-12-11,,IND,W,122,96,47,93,.505,5,11,.455,23,38,.605,18,51,33,12,3,15,26,33,82,.402,7,15,.467,23,29,.793,9,37,20,9,6,22,28
1990-12-13,@,SAC,L,88,100,31,87,.356,4,16,.250,22,31,.710,14,43,24,11,4,14,22,37,82,.451,2,7,.286,24,31,.774,11,51,27,6,0,18,19
1990-12-14,,DAL,W,106,104,44,93,.473,1,4,.250,17,24,.708,12,39,27,8,4,12,26,38,77,.494,2,7,.286,26,30,.867,11,47,21,6,2,19,21
1990-12-16,,ORL,W,126,107,43,88,.489,5,15,.333,35,45,.778,13,52,26,6,8,18,21,42,96,.438,5,15,.333,18,24,.750,12,43,19,10,5,16,32
1990-12-18,,GSW,W,122,94,47,100,.470,3,14,.214,25,37,.676,20,56,28,15,10,12,24,35,85,.412,0,3,.000,24,35,.686,17,50,20,9,4,20,27
1990-12-20,@,GSW,L,118,125,45,100,.450,7,13,.538,21,28,.750,23,50,29,8,0,18,31,44,87,.506,4,11,.364,33,39,.846,12,43,20,6,3,19,27
1990-12-21,@,LAC,W,117,107,42,89,.472,5,7,.714,28,38,.737,17,50,26,7,3,16,22,43,90,.478,3,9,.333,18,29,.621,16,47,30,11,4,17,27
1990-12-23,,DEN,W,132,101,52,100,.520,3,12,.250,25,36,.694,19,66,35,11,10,20,19,42,108,.389,2,10,.200,15,20,.750,11,39,23,9,3,15,23
1990-12-26,@,NYK,W,108,92,48,93,.516,3,8,.375,9,12,.750,15,44,23,13,7,11,20,34,86,.395,4,12,.333,20,24,.833,18,43,27,6,5,17,14
1990-12-27,@,CHH,W,105,96,41,86,.477,2,7,.286,21,26,.808,12,49,26,10,8,18,23,35,82,.427,1,5,.200,25,34,.735,9,38,23,9,4,17,20
1990-12-29,@,CLE,W,120,114,51,98,.520,4,10,.400,14,22,.636,14,40,30,9,4,6,23,44,81,.543,2,4,.500,24,29,.828,7,38,38,2,6,18,18
1990-12-30,@,MIL,L,112,117,43,77,.558,9,15,.600,17,23,.739,12,40,24,4,1,19,29,39,89,.438,12,22,.545,27,29,.931,14,38,26,9,1,11,26
1991-01-03,,LAL,L,104,108,42,96,.438,5,13,.385,15,16,.938,17,46,23,7,1,13,23,43,85,.506,5,15,.333,17,25,.680,8,36,27,6,3,13,16
1991-01-05,,MIA,W,132,108,49,92,.533,3,10,.300,31,34,.912,17,53,31,9,4,16,22,43,95,.453,3,7,.429,19,23,.826,12,36,22,7,3,15,26
1991-01-06,,SEA,W,114,111,40,78,.513,6,15,.400,28,35,.800,6,36,29,7,6,10,19,41,89,.461,4,12,.333,25,28,.893,18,44,28,7,7,13,24
1991-01-08,@,HOU,W,123,97,55,99,.556,2,8,.250,11,16,.688,18,59,33,7,2,18,26,37,91,.407,1,9,.111,22,29,.759,13,39,17,9,8,17,17
1991-01-09,@,DAL,L,99,109,40,97,.412,4,15,.267,15,28,.536,23,60,21,5,5,13,28,39,87,.448,5,7,.714,26,35,.743,13,43,27,2,10,6,20
1991-01-11,@,DET,L,98,100,37,83,.446,6,13,.462,18,24,.750,13,47,20,8,4,17,31,38,89,.427,1,9,.111,23,30,.767,14,47,24,7,1,11,21
1991-01-13,@,NJN,W,116,103,43,87,.494,7,12,.583,23,30,.767,17,45,25,17,4,21,17,42,89,.472,2,11,.182,17,21,.810,15,41,17,13,7,21,22
1991-01-15,@,MIN,W,132,117,45,88,.511,5,11,.455,37,45,.822,16,46,31,4,11,13,25,47,99,.475,2,8,.250,21,28,.750,17,40,33,7,4,9,32
1991-01-18,,WSB,W,123,99,48,108,.444,6,15,.400,21,33,.636,19,54,28,13,9,11,23,38,91,.418,1,4,.250,22,23,.957,12,52,25,6,8,21,30
1991-01-20,,MIL,W,116,112,42,83,.506,5,17,.294,27,33,.818,11,36,25,9,6,17,22,43,86,.500,4,11,.364,22,26,.846,14,37,23,6,1,19,23
1991-01-22,,PHO,W,123,116,39,77,.506,4,10,.400,41,50,.820,16,46,22,10,4,25,26,46,95,.484,4,8,.500,20,31,.645,12,37,33,10,2,13,33
1991-01-26,,SAC,W,121,96,48,82,.585,4,8,.500,21,34,.618,14,40,33,7,5,11,23,36,70,.514,2,6,.333,22,33,.667,7,28,28,6,4,9,22
1991-01-28,,ATL,W,116,111,39,86,.453,9,15,.600,29,36,.806,17,43,27,7,5,15,22,42,89,.472,4,14,.286,23,31,.742,14,40,20,7,5,15,25
1991-01-31,@,UTA,L,91,105,31,82,.378,4,15,.267,25,31,.806,12,40,17,5,7,18,31,37,83,.446,2,9,.222,29,37,.784,13,46,26,9,9,12,27
1991-02-01,,GSW,W,119,99,41,80,.513,2,10,.200,35,42,.833,11,47,28,5,4,24,28,37,88,.420,5,13,.385,20,30,.667,10,38,17,9,6,18,31
1991-02-04,,NJN,W,117,102,44,85,.518,5,7,.714,24,31,.774,14,43,26,7,3,18,17,46,103,.447,1,4,.250,9,10,.900,16,42,28,11,2,16,26
1991-02-06,@,SAC,L,93,97,29,87,.333,5,14,.357,30,50,.600,24,58,14,11,3,16,32,30,68,.441,4,12,.333,33,43,.767,6,40,21,7,8,18,35
1991-02-12,,PHI,W,121,106,46,89,.517,4,12,.333,25,31,.806,9,45,25,4,6,10,23,42,91,.462,5,13,.385,17,24,.708,13,45,25,6,5,18,29
1991-02-15,,UTA,W,117,105,40,92,.435,6,13,.462,31,39,.795,21,53,25,5,4,11,25,40,81,.494,0,5,.000,25,32,.781,9,34,27,8,7,11,27
1991-02-17,@,LAL,L,96,106,38,93,.409,7,15,.467,13,20,.650,18,46,28,9,1,14,22,41,86,.477,3,10,.300,21,27,.778,13,47,30,6,4,12,20
1991-02-19,,DAL,W,107,100,41,81,.506,5,12,.417,20,30,.667,13,38,24,11,4,13,16,40,76,.526,4,12,.333,16,20,.800,5,32,24,9,3,16,23
1991-02-21,@,DEN,W,122,111,46,107,.430,3,16,.188,27,36,.750,24,57,34,10,6,18,24,43,107,.402,3,11,.273,22,27,.815,21,50,25,7,6,17,27
1991-02-22,,PHO,W,127,106,51,101,.505,5,12,.417,20,28,.714,17,43,33,8,6,3,23,41,84,.488,1,9,.111,23,26,.885,14,47,20,1,3,16,21
1991-02-24,,SAS,L,88,95,36,86,.419,4,21,.190,12,20,.600,13,44,24,4,6,21,28,34,85,.400,0,2,.000,27,33,.818,14,48,21,8,3,18,22
1991-02-26,@,SAS,L,101,102,38,97,.392,8,18,.444,17,22,.773,17,54,23,6,9,14,31,36,90,.400,2,3,.667,28,44,.636,19,60,22,5,7,14,23
1991-02-28,@,ATL,L,109,117,47,93,.505,4,12,.333,11,15,.733,10,39,34,7,0,13,33,39,87,.448,3,9,.333,36,45,.800,16,49,23,6,2,12,19
1991-03-01,@,PHI,L,111,121,50,102,.490,0,13,.000,11,17,.647,16,42,31,10,3,13,26,40,79,.506,3,8,.375,38,40,.950,8,37,22,9,6,12,19
1991-03-03,@,BOS,W,116,107,46,97,.474,4,13,.308,20,26,.769,13,37,27,9,1,6,16,42,87,.483,5,11,.455,18,20,.900,14,46,21,5,7,18,24
1991-03-10,,BOS,L,109,111,43,95,.453,4,13,.308,19,29,.655,21,53,24,11,5,20,24,43,90,.478,2,5,.400,23,28,.821,10,37,27,12,6,17,25
1991-03-11,,CLE,W,104,96,43,87,.494,4,7,.571,14,21,.667,13,51,25,8,2,17,25,34,86,.395,4,8,.500,24,27,.889,12,40,22,8,7,12,18
1991-03-13,@,PHO,L,108,116,42,90,.467,5,11,.455,19,26,.731,9,35,21,6,7,16,23,45,89,.506,2,5,.400,24,30,.800,13,47,28,5,11,17,26
1991-03-15,@,UTA,W,106,96,40,85,.471,0,6,.000,26,28,.929,9,41,25,12,6,12,23,36,74,.486,2,9,.222,22,27,.815,4,33,27,3,6,19,22
1991-03-17,,LAC,L,97,107,35,86,.407,1,10,.100,26,30,.867,10,35,21,8,6,13,27,42,86,.488,2,8,.250,21,29,.724,12,39,34,5,3,17,25
1991-03-19,@,GSW,L,126,136,50,90,.556,5,11,.455,21,27,.778,12,31,32,12,0,21,34,47,84,.560,6,11,.545,36,45,.800,16,39,26,7,2,21,25
1991-03-20,@,LAC,W,100,96,42,90,.467,0,7,.000,16,24,.667,12,47,22,7,9,11,24,39,94,.415,3,9,.333,15,20,.750,17,48,22,6,2,15,25
1991-03-24,,CHH,W,117,102,47,88,.534,2,6,.333,21,27,.778,18,47,29,13,8,22,19,43,100,.430,3,8,.375,13,18,.722,22,46,29,11,1,20,22
1991-03-26,,SEA,W,126,113,47,94,.500,6,10,.600,26,38,.684,21,42,20,13,5,17,28,41,81,.506,3,6,.500,28,34,.824,17,41,22,14,8,20,32
1991-03-27,@,SEA,W,112,107,33,80,.413,3,9,.333,43,51,.843,19,46,17,9,4,13,24,40,100,.400,0,4,.000,27,34,.794,26,50,15,7,3,14,34
1991-03-29,@,LAL,W,109,105,46,96,.479,3,8,.375,14,21,.667,12,47,31,9,3,15,28,41,89,.461,3,11,.273,20,21,.952,7,42,27,7,6,18,23
1991-03-30,,MIN,W,121,91,45,75,.600,5,7,.714,26,33,.788,8,39,29,9,5,17,15,40,90,.444,4,10,.400,7,12,.583,9,33,26,9,0,17,29
1991-04-02,@,MIN,W,104,93,38,79,.481,1,4,.250,27,33,.818,9,43,25,9,3,10,24,34,83,.410,1,7,.143,24,30,.800,14,43,18,6,5,13,26
1991-04-04,@,WSB,W,105,96,37,74,.500,1,7,.143,30,40,.750,10,32,23,10,6,12,16,43,85,.506,1,7,.143,9,11,.818,14,42,24,6,3,19,26
1991-04-05,@,ORL,W,115,98,42,89,.472,8,13,.615,23,27,.852,19,53,31,4,6,13,19,34,80,.425,4,11,.364,26,36,.722,10,37,21,8,1,12,24
1991-04-07,@,DAL,W,110,92,45,88,.511,1,6,.167,19,25,.760,19,49,29,14,2,14,22,35,81,.432,3,5,.600,19,27,.704,16,43,19,7,7,18,21
1991-04-09,@,HOU,W,103,93,38,92,.413,1,9,.111,26,32,.813,13,45,25,10,6,8,16,36,85,.424,7,18,.389,14,22,.636,9,48,22,3,6,19,29
1991-04-10,@,SAS,W,105,100,35,81,.432,6,12,.500,29,35,.829,15,41,18,10,7,15,30,35,82,.427,1,4,.250,29,36,.806,16,45,26,5,8,20,26
1991-04-13,,LAL,W,118,113,47,78,.603,5,9,.556,19,27,.704,10,36,28,6,2,22,21,45,91,.495,6,17,.353,17,22,.773,11,29,27,11,3,12,21
1991-04-14,,ORL,W,139,119,52,88,.591,9,15,.600,26,33,.788,10,43,37,8,10,18,16,47,103,.456,6,17,.353,19,21,.905,13,34,25,10,1,16,24
1991-04-16,,HOU,W,115,96,43,101,.426,2,13,.154,27,32,.844,16,58,33,10,4,15,24,33,93,.355,1,10,.100,29,35,.829,17,54,19,9,3,20,27
1991-04-19,,SAC,W,127,105,50,88,.568,4,9,.444,23,34,.676,12,42,33,11,5,18,25,38,88,.432,2,4,.500,27,35,.771,15,39,29,13,5,19,27
1991-04-21,@,PHO,L,118,135,37,91,.407,5,15,.333,39,43,.907,17,41,27,10,3,18,37,45,82,.549,2,4,.500,43,55,.782,12,43,27,9,8,15,35
1991-11-01,,CLE,W,117,106,46,90,.511,1,5,.200,24,33,.727,16,38,30,8,2,10,21,43,88,.489,3,11,.273,17,19,.895,14,42,22,5,5,19,25
1991-11-02,,PHO,L,76,100,30,84,.357,1,9,.111,15,21,.714,11,34,17,8,5,14,17,42,86,.488,4,8,.500,12,15,.800,16,53,29,9,10,19,20
1991-11-05,@,HOU,L,99,106,41,89,.461,3,9,.333,14,24,.583,10,45,26,8,5,13,32,32,82,.390,3,14,.214,39,43,.907,15,55,24,9,7,16,21
1991-11-06,@,SAS,L,93,119,34,90,.378,3,14,.214,22,29,.759,16,44,21,8,4,19,29,43,83,.518,4,9,.444,29,38,.763,10,42,28,11,2,11,25
