Date,Sep,Opp,WL,TmScore,OppScore,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1988-11-12,@,NJN,L,91,97,39,83,.470,0,5,.000,13,22,.591,6,32,17,8,3,11,21,39,80,.488,2,4,.500,17,23,.739,11,50,19,6,3,15,25
1988-11-15,,PHI,W,120,107,48,83,.578,4,5,.800,20,22,.909,11,36,32,9,4,15,24,44,83,.530,1,1,1.000,18,23,.783,11,34,28,8,1,15,17
1988-11-16,@,PHI,L,110,123,47,80,.588,1,7,.143,15,17,.882,9,37,26,7,6,20,24,48,96,.500,2,2,1.000,25,27,.926,20,42,29,11,3,11,18
1988-11-18,,ATL,W,115,112,45,87,.517,1,2,.500,24,30,.800,15,50,30,4,2,19,21,43,98,.439,0,7,.000,26,33,.788,16,41,19,12,6,12,24
1988-11-22,@,SAC,W,114,98,49,76,.645,2,3,.667,14,16,.875,9,41,33,6,4,22,17,45,92,.489,1,4,.250,7,9,.778,11,28,26,10,2,14,16
1988-11-23,@,LAC,L,97,105,38,84,.452,2,8,.250,19,25,.760,16,44,26,9,5,16,23,44,83,.530,0,1,.000,17,21,.810,8,40,24,10,9,16,23
1988-11-26,@,DEN,L,123,128,47,91,.516,3,6,.500,26,39,.667,17,51,28,6,5,17,31,49,96,.510,1,8,.125,29,37,.784,11,35,36,7,2,9,29
1988-11-29,@,GSW,L,99,109,43,99,.434,0,3,.000,13,17,.765,12,48,26,6,2,19,26,40,88,.455,0,4,.000,29,35,.829,13,50,24,8,6,16,20
1988-11-30,@,UTA,L,93,107,37,92,.402,1,5,.200,18,24,.750,16,44,23,8,6,13,21,42,82,.512,2,5,.400,21,27,.778,10,42,30,9,8,12,21
1988-12-03,@,DAL,W,113,100,50,99,.505,3,6,.500,10,12,.833,12,47,32,4,7,9,25,35,89,.393,1,9,.111,29,37,.784,14,44,21,1,4,10,17
1988-12-06,,BOS,W,105,100,43,77,.558,0,3,.000,19,22,.864,12,41,28,8,7,12,17,42,85,.494,0,1,.000,16,20,.800,14,32,19,6,2,9,20
1988-12-07,@,DET,L,89,102,36,84,.429,0,2,.000,17,21,.810,15,40,21,6,5,15,21,40,82,.488,1,7,.143,21,27,.778,11,42,30,11,6,14,16
1988-12-09,,MIL,W,118,100,42,73,.575,2,6,.333,32,40,.800,13,44,30,7,6,19,20,41,96,.427,3,11,.273,15,22,.682,18,36,20,7,0,11,32
1988-12-10,,MIA,W,111,88,41,80,.513,2,5,.400,27,38,.711,10,49,30,9,7,19,25,34,90,.378,0,1,.000,20,35,.571,18,47,20,9,5,15,31
1988-12-13,,ATL,L,88,106,37,83,.446,1,7,.143,13,17,.765,14,44,22,7,4,17,19,43,84,.512,1,5,.200,19,24,.792,10,41,29,7,7,10,15
1988-12-16,,IND,W,100,93,36,75,.480,3,7,.429,25,32,.781,11,33,28,12,9,17,19,37,85,.435,3,6,.500,16,23,.696,13,39,16,5,3,17,26
1988-12-17,@,MIL,W,112,93,38,80,.475,5,8,.625,31,36,.861,13,43,19,11,3,16,25,35,77,.455,0,7,.000,23,30,.767,10,35,18,6,3,21,31
1988-12-20,,LAL,W,116,103,39,81,.481,8,13,.615,30,36,.833,14,45,28,8,4,11,21,39,79,.494,4,11,.364,21,29,.724,8,37,21,6,3,14,23
1988-12-23,@,CHH,L,101,103,41,75,.547,1,3,.333,18,25,.720,5,42,22,12,7,23,23,41,98,.418,2,5,.400,19,29,.655,17,45,24,13,0,14,22
1988-12-27,,CLE,L,96,107,40,85,.471,2,11,.182,14,19,.737,14,44,27,5,5,18,22,41,82,.500,2,4,.500,23,31,.742,14,41,31,9,1,12,16
1988-12-29,,NYK,W,108,106,44,89,.494,2,8,.250,18,26,.692,8,46,26,7,8,18,21,41,96,.427,7,16,.438,17,23,.739,14,45,25,9,2,16,23
1988-12-30,@,IND,W,101,85,39,94,.415,1,4,.250,22,25,.880,19,47,19,13,3,11,23,36,84,.429,3,10,.300,10,19,.526,15,47,21,5,5,28,22
1989-01-03,,LAC,W,126,121,49,101,.485,2,11,.182,26,35,.743,19,43,39,12,2,14,26,46,83,.554,1,4,.250,28,36,.778,13,45,31,7,5,24,26
1989-01-05,@,CLE,L,98,103,42,89,.472,1,4,.250,13,18,.722,11,43,26,5,7,14,24,38,80,.475,5,7,.714,22,29,.759,11,40,24,7,10,14,20
1989-01-06,,UTA,L,92,106,39,92,.424,3,14,.214,11,18,.611,16,43,26,4,7,8,23,39,75,.520,3,7,.429,25,35,.714,9,39,31,5,7,9,20
1989-01-10,@,ATL,W,104,101,42,85,.494,1,7,.143,19,22,.864,14,42,20,7,2,17,29,36,79,.456,0,9,.000,29,35,.829,15,43,14,9,5,16,21
1989-01-11,@,CHH,W,106,101,37,68,.544,1,6,.167,31,36,.861,8,36,23,8,4,19,19,40,86,.465,2,7,.286,19,21,.905,9,31,26,11,1,11,28
1989-01-13,,DEN,W,104,99,42,85,.494,1,5,.200,19,23,.826,3,42,28,10,2,18,26,38,86,.442,3,9,.333,20,29,.690,11,42,24,8,6,17,24
1989-01-15,,BOS,W,110,104,42,78,.538,0,6,.000,26,31,.839,4,47,26,12,4,8,24,37,83,.446,2,7,.286,28,31,.903,13,45,25,1,4,14,23
1989-01-17,,IND,W,103,96,45,90,.500,0,5,.000,13,19,.684,13,43,28,12,5,10,25,38,81,.469,1,6,.167,19,23,.826,11,42,26,2,1,18,19
1989-01-19,@,MIA,W,112,108,45,84,.536,2,4,.500,20,22,.909,12,35,27,12,6,15,24,47,86,.547,3,4,.750,11,15,.733,16,38,23,4,3,24,24
1989-01-21,,PHO,L,107,116,43,86,.500,1,7,.143,20,27,.741,9,43,27,6,3,20,29,43,87,.494,3,4,.750,27,35,.771,11,37,33,9,2,13,25
1989-01-24,,DAL,W,109,91,44,87,.506,2,5,.400,19,22,.864,17,46,29,10,3,12,16,40,84,.476,2,7,.286,9,14,.643,12,35,23,8,4,14,21
1989-01-25,@,PHI,L,108,120,46,91,.505,4,10,.400,12,13,.923,10,32,29,10,6,11,18,50,91,.549,6,14,.429,14,19,.737,14,43,31,8,9,13,16
1989-01-27,,WSB,W,117,106,48,92,.522,3,7,.429,18,31,.581,14,44,27,9,6,13,24,39,88,.443,3,5,.600,25,28,.893,10,43,31,8,5,16,25
1989-01-31,,DET,L,98,104,37,91,.407,3,13,.231,21,26,.808,18,52,20,10,4,13,35,37,84,.440,0,1,.000,30,36,.833,12,50,23,5,10,17,27
1989-02-02,,SAC,W,109,98,41,85,.482,2,9,.222,25,36,.694,15,53,26,12,3,16,17,42,89,.472,6,14,.429,8,14,.571,8,36,24,10,4,16,28
1989-02-03,@,HOU,L,98,105,39,86,.453,4,8,.500,16,21,.762,12,39,30,11,6,22,22,41,79,.519,1,4,.250,22,31,.710,12,41,23,14,6,17,18
1989-02-05,@,DET,L,102,113,42,80,.525,6,15,.400,12,16,.750,10,33,30,8,5,20,25,43,81,.531,0,3,.000,27,32,.844,12,37,25,6,4,12,15
1989-02-07,,CHH,W,118,93,47,91,.516,2,9,.222,22,27,.815,16,51,30,17,2,19,23,32,77,.416,0,3,.000,29,34,.853,9,35,24,9,3,20,18
1989-02-09,@,SAS,W,108,103,45,79,.570,3,8,.375,15,22,.682,9,31,28,10,4,17,25,43,84,.512,1,6,.167,16,26,.615,18,41,23,8,4,15,22
1989-02-14,,ATL,L,98,106,34,58,.586,3,8,.375,27,39,.692,7,33,26,9,9,29,21,41,85,.482,2,7,.286,22,26,.846,14,32,28,19,3,17,25
1989-02-16,,MIL,W,117,116,42,81,.519,1,5,.200,32,37,.865,14,41,30,10,10,15,25,47,97,.485,4,12,.333,18,26,.692,18,44,28,10,2,13,24
1989-02-19,@,MIL,W,108,106,44,76,.579,2,4,.500,18,22,.818,11,43,33,9,4,26,22,36,91,.396,5,14,.357,29,34,.853,17,35,20,16,6,17,18
1989-02-20,,POR,W,102,98,43,87,.494,2,5,.400,14,20,.700,12,43,29,9,0,18,25,34,91,.374,3,12,.250,27,36,.750,22,52,23,10,0,14,19
1989-02-22,@,CHH,W,130,102,52,76,.684,2,4,.500,24,28,.857,6,38,36,6,3,17,24,39,82,.476,3,4,.750,21,31,.677,11,29,27,7,1,13,22
1989-02-24,,HOU,W,106,97,40,87,.460,1,3,.333,25,30,.833,16,44,24,7,2,11,20,39,83,.470,2,6,.333,17,22,.773,8,34,29,4,3,13,26
1989-02-25,@,ATL,L,95,125,40,86,.465,3,6,.500,12,17,.706,7,29,22,10,3,18,23,51,94,.543,1,3,.333,22,27,.815,22,58,30,12,7,18,14
1989-02-28,,SAS,W,121,102,51,93,.548,3,9,.333,16,20,.800,12,35,41,16,3,19,23,42,80,.525,0,1,.000,18,24,.750,13,36,29,12,4,28,18
1989-03-03,,MIL,W,102,96,41,78,.526,2,3,.667,18,23,.783,10,43,26,12,5,19,21,35,80,.438,2,10,.200,24,30,.800,10,35,25,12,6,16,19
1989-03-04,@,NYK,L,104,122,41,82,.500,0,6,.000,22,27,.815,14,34,24,8,2,21,23,41,85,.482,10,15,.667,30,32,.938,18,37,26,9,9,14,25
1989-03-07,,PHI,L,88,90,39,86,.453,0,3,.000,10,13,.769,15,42,25,10,3,8,12,39,83,.470,5,8,.625,7,8,.875,11,41,31,6,2,12,12
1989-03-08,@,BOS,L,95,104,44,86,.512,3,8,.375,4,6,.667,13,40,29,12,3,24,22,42,78,.538,0,1,.000,20,25,.800,10,36,31,17,3,18,15
1989-03-11,,SEA,W,105,88,40,77,.519,1,6,.167,24,26,.923,14,51,30,6,6,19,15,36,97,.371,2,13,.154,14,18,.778,21,43,24,10,3,12,21
1989-03-13,,IND,W,122,90,47,91,.516,9,12,.750,19,24,.792,18,51,42,9,7,13,22,39,90,.433,3,10,.300,9,12,.750,12,37,26,3,6,13,20
1989-03-15,@,CLE,L,91,115,40,89,.449,1,7,.143,10,12,.833,14,35,26,8,2,18,21,47,82,.573,0,4,.000,21,24,.875,10,46,33,17,4,17,13
1989-03-17,,NYK,W,129,124,46,83,.554,6,8,.750,31,38,.816,6,31,31,11,8,19,25,46,76,.605,2,8,.250,30,39,.769,6,35,27,12,6,21,30
1989-03-18,@,IND,L,103,114,41,87,.471,4,9,.444,17,22,.773,11,36,24,12,7,9,22,45,85,.529,3,9,.333,21,29,.724,19,55,28,4,2,17,21
1989-03-21,@,LAL,W,104,103,42,82,.512,4,9,.444,16,21,.762,6,40,31,7,1,13,21,42,88,.477,3,11,.273,16,21,.762,15,44,31,8,2,15,17
1989-03-22,@,PHO,W,112,111,42,92,.457,4,6,.667,24,27,.889,10,43,26,8,2,11,22,42,88,.477,4,11,.364,23,25,.920,10,49,26,2,3,13,20
1989-03-24,@,POR,W,128,113,48,87,.552,5,11,.455,27,33,.818,11,35,30,11,0,21,31,41,81,.506,5,14,.357,26,38,.684,9,37,22,9,3,23,30
1989-03-25,@,SEA,W,111,110,41,85,.482,8,12,.667,21,24,.875,10,43,24,11,2,21,15,47,102,.461,4,14,.286,12,18,.667,18,48,25,14,6,16,18
1989-03-28,,GSW,W,115,106,49,106,.462,2,10,.200,15,20,.750,21,61,37,10,6,16,18,44,96,.458,3,11,.273,15,24,.625,14,47,26,10,5,17,18
1989-03-29,@,MIL,W,106,102,41,81,.506,1,5,.200,23,29,.793,13,42,26,10,4,17,27,34,78,.436,6,14,.429,28,34,.824,12,38,24,7,4,18,25
1989-03-31,,CLE,L,100,109,43,86,.500,3,8,.375,11,18,.611,9,37,28,8,4,12,25,38,75,.507,4,5,.800,29,34,.853,7,38,22,9,7,14,14
1989-04-02,,NJN,W,106,95,40,88,.455,1,3,.333,25,26,.962,16,48,29,11,8,13,14,44,95,.463,1,7,.143,6,11,.545,16,46,25,7,5,14,18
1989-04-04,,CHH,W,121,101,43,92,.467,0,4,.000,35,41,.854,16,50,30,15,5,13,18,40,84,.476,3,7,.429,18,20,.900,7,31,35,7,3,19,26
1989-04-06,@,DET,L,108,115,40,87,.460,1,7,.143,27,30,.900,14,41,22,3,1,13,22,49,91,.538,1,4,.250,16,21,.762,14,45,24,6,2,15,22
1989-04-07,,DET,L,112,114,35,81,.432,2,5,.400,40,51,.784,13,38,18,5,5,10,32,41,84,.488,4,11,.364,28,40,.700,17,44,32,4,6,13,36
1989-04-09,@,ATL,L,100,108,40,90,.444,0,5,.000,20,22,.909,20,45,22,9,2,13,26,41,91,.451,2,6,.333,24,27,.889,24,49,26,9,8,12,20
1989-04-13,@,IND,L,105,109,41,90,.456,0,4,.000,23,30,.767,16,43,22,10,3,10,26,39,83,.470,3,9,.333,28,34,.824,13,45,19,6,5,13,20
1989-04-14,@,NJN,L,111,123,45,86,.523,0,1,.000,21,28,.750,15,40,29,6,6,14,17,51,88,.580,8,10,.800,13,18,.722,8,31,23,12,5,12,26
1989-04-16,@,CLE,L,92,111,37,89,.416,1,6,.167,17,19,.895,10,42,22,8,2,12,25,44,82,.537,2,9,.222,21,32,.656,9,49,35,8,4,14,14
1989-04-17,,NYK,W,104,100,39,78,.500,1,6,.167,25,35,.714,10,47,29,5,10,18,22,39,99,.394,3,19,.158,19,25,.760,16,45,16,11,2,11,27
1989-04-20,@,WSB,L,98,100,38,89,.427,2,4,.500,20,25,.800,23,56,21,7,6,22,26,33,93,.355,4,6,.667,30,38,.789,19,45,23,11,2,11,21
1989-04-21,,WSB,W,115,113,48,99,.485,2,4,.500,17,26,.654,20,54,28,3,4,6,21,47,98,.480,2,8,.250,17,24,.708,18,51,33,2,5,9,19
1989-04-23,,CLE,L,84,90,34,82,.415,0,6,.000,16,20,.800,14,44,24,11,3,21,23,35,87,.402,0,4,.000,20,22,.909,17,50,22,13,5,18,19
1989-11-03,,CLE,W,124,119,44,93,.473,4,11,.364,32,43,.744,14,44,27,10,5,12,25,48,93,.516,4,14,.286,19,33,.576,13,46,32,7,6,20,30
1989-11-04,,BOS,L,100,102,43,92,.467,0,4,.000,14,22,.636,15,43,26,15,7,13,27,42,90,.467,0,5,.000,18,27,.667,19,49,28,4,6,19,19
1989-11-07,,DET,W,117,114,44,78,.564,2,6,.333,27,33,.818,12,37,27,7,4,16,25,43,87,.494,5,13,.385,23,28,.821,14,33,26,8,4,16,28
1989-11-08,@,MIN,W,96,84,36,78,.462,1,1,1.000,23,25,.920,11,41,11,6,2,18,25,32,86,.372,0,5,.000,20,30,.667,15,38,19,13,2,14,21
1989-11-10,@,NJN,L,107,117,40,86,.465,1,6,.167,26,35,.743,16,39,18,9,7,17,24,43,86,.500,2,5,.400,29,36,.806,16,46,14,12,8,14,24
1989-11-11,,SEA,W,109,102,38,67,.567,4,9,.444,29,38,.763,5,33,26,13,7,17,24,41,88,.466,3,7,.429,17,26,.654,17,44,26,7,4,19,26
1989-11-14,@,SAC,W,96,94,40,99,.404,2,6,.333,14,22,.636,22,61,20,8,5,16,19,41,91,.451,1,8,.125,11,15,.733,7,45,21,8,2,11,20
1989-11-15,@,UTA,L,107,108,37,85,.435,0,5,.000,33,41,.805,15,41,19,10,6,14,28,40,78,.513,1,2,.500,27,37,.730,12,40,24,10,5,15,25
1989-11-18,@,SEA,L,110,119,44,95,.463,7,16,.438,15,20,.750,17,39,20,6,2,15,21,46,79,.582,7,12,.583,20,25,.800,9,39,23,10,5,15,14
1989-11-21,@,POR,L,110,121,47,88,.534,2,9,.222,14,16,.875,15,39,27,9,5,20,22,47,83,.566,1,1,1.000,26,31,.839,14,39,26,11,3,19,17
1989-11-22,@,PHO,W,95,90,34,81,.420,1,6,.167,26,32,.813,14,44,16,8,2,10,21,35,79,.443,3,7,.429,17,25,.680,12,45,27,6,4,15,24
1989-11-25,@,GSW,W,104,91,45,103,.437,3,11,.273,11,12,.917,20,54,25,10,4,14,23,37,82,.451,0,7,.000,17,28,.607,10,39,21,6,7,17,15
1989-11-26,@,LAC,L,96,120,36,83,.434,4,10,.400,20,27,.741,11,31,17,12,5,23,22,51,80,.638,1,1,1.000,17,22,.773,7,40,36,13,8,25,29
1989-11-28,,ATL,W,113,98,41,75,.547,1,3,.333,30,37,.811,5,43,33,6,8,12,25,40,94,.426,0,7,.000,18,25,.720,13,41,25,8,2,8,27
1989-12-02,@,MIA,W,114,107,42,79,.532,2,4,.500,28,32,.875,9,45,20,9,7,22,28,44,99,.444,1,1,1.000,18,26,.692,17,46,24,12,4,17,27
1989-12-05,,DEN,W,119,99,51,99,.515,2,7,.286,15,19,.789,20,58,28,9,4,17,21,39,97,.402,3,9,.333,18,20,.900,14,42,28,9,6,15,19
1989-12-08,@,IND,L,104,106,45,85,.529,3,8,.375,11,17,.647,13,37,24,9,3,14,25,39,80,.488,3,8,.375,25,35,.714,19,47,17,6,2,17,15
1989-12-09,,PHI,W,125,105,52,89,.584,6,10,.600,15,20,.750,10,43,35,7,6,7,21,40,87,.460,6,7,.857,19,24,.792,11,33,20,4,4,15,21
1989-12-12,,DAL,W,105,97,47,98,.480,4,11,.364,7,11,.636,17,52,34,7,4,14,23,36,82,.439,1,1,1.000,24,35,.686,11,35,21,9,6,11,9
1989-12-14,,ORL,W,124,113,51,99,.515,4,9,.444,18,21,.857,14,45,35,13,8,16,22,46,94,.489,2,4,.500,19,26,.731,15,41,29,9,0,21,17
1989-12-16,,CHH,W,115,104,45,85,.529,5,7,.714,20,26,.769,11,40,26,8,7,6,18,43,88,.489,3,11,.273,15,20,.750,10,39,30,4,2,11,17
1989-12-19,,LAL,W,93,83,38,75,.507,3,8,.375,14,18,.778,7,45,26,3,8,19,13,32,88,.364,3,14,.214,16,24,.667,17,45,18,9,2,12,18
1989-12-20,@,ORL,L,109,110,40,92,.435,4,10,.400,25,28,.893,10,35,24,14,8,11,28,39,78,.500,0,1,.000,32,40,.800,11,48,24,9,2,23,20
1989-12-22,@,ATL,W,125,113,48,82,.585,4,9,.444,25,31,.806,11,40,29,8,3,15,23,42,83,.506,4,8,.500,25,31,.806,13,34,20,7,4,15,23
1989-12-23,@,PHI,L,104,131,40,83,.482,1,5,.200,23,30,.767,14,40,23,6,5,13,27,52,94,.553,4,9,.444,23,34,.676,21,49,28,9,5,10,21
1989-12-26,,MIN,W,112,99,45,76,.592,6,11,.545,16,22,.727,11,34,30,11,4,25,22,40,72,.556,1,3,.333,18,27,.667,8,28,27,15,3,19,19
1989-12-29,,SAS,W,101,97,39,77,.506,3,8,.375,20,23,.870,8,37,30,10,3,18,18,40,88,.455,1,7,.143,16,21,.762,17,44,25,13,4,18,19
1989-12-30,@,WSB,W,117,112,44,102,.431,2,10,.200,27,29,.931,22,56,24,11,6,16,23,46,99,.465,1,2,.500,19,23,.826,18,47,29,6,5,16,25
1990-01-03,@,CLE,W,93,87,38,88,.432,0,6,.000,17,21,.810,10,35,15,12,4,8,20,34,78,.436,2,8,.250,17,24,.708,13,51,26,4,8,21,18
1990-01-05,,ORL,W,127,116,52,95,.547,4,7,.571,19,34,.559,13,42,40,14,4,16,28,41,83,.494,3,5,.600,31,39,.795,12,44,26,5,4,24,24
1990-01-06,@,MIL,L,111,118,40,77,.519,8,16,.500,23,28,.821,8,35,18,14,4,19,18,48,88,.545,5,14,.357,17,20,.850,11,39,31,14,0,17,22
1990-01-09,@,DET,L,90,100,38,90,.422,4,8,.500,10,17,.588,15,38,23,7,4,16,17,41,81,.506,2,9,.222,16,20,.800,9,45,23,5,6,19,18
1990-01-10,@,IND,L,113,120,47,96,.490,4,10,.400,15,16,.938,14,42,21,9,2,10,31,40,74,.541,6,11,.545,34,40,.850,9,45,20,2,2,17,19
1990-01-12,@,CHH,W,107,95,45,81,.556,0,1,.000,17,23,.739,8,38,27,11,3,14,21,40,89,.449,4,10,.400,11,19,.579,18,42,29,8,3,18,15
1990-01-13,,LAC,W,117,111,51,89,.573,4,10,.400,11,17,.647,5,41,36,10,2,14,19,44,86,.512,3,5,.600,20,28,.714,12,38,28,11,4,17,14
1990-01-15,@,NYK,L,106,109,45,89,.506,1,5,.200,15,20,.750,17,39,25,10,1,13,20,45,82,.549,5,11,.455,14,18,.778,9,35,26,4,8,15,17
1990-01-18,,GSW,W,132,107,54,101,.535,11,21,.524,13,14,.929,17,56,42,9,9,13,26,41,97,.423,6,18,.333,19,28,.679,18,37,24,10,9,12,15
1990-01-19,@,ATL,W,92,84,35,82,.427,1,10,.100,21,25,.840,8,35,18,18,3,14,21,30,75,.400,1,7,.143,23,33,.697,17,55,18,10,7,26,18
1990-01-21,,NYK,W,117,109,39,80,.488,5,8,.625,34,45,.756,16,40,27,11,5,13,26,37,79,.468,3,10,.300,32,43,.744,19,40,27,9,8,21,32
1990-01-23,,DET,L,95,107,32,79,.405,3,9,.333,28,35,.800,10,30,23,10,4,13,26,44,76,.579,2,2,1.000,17,27,.630,13,45,29,6,3,18,31
1990-01-26,@,PHI,L,109,120,45,93,.484,1,7,.143,18,25,.720,13,37,33,8,1,10,24,44,83,.530,1,4,.250,31,36,.861,13,43,26,7,2,13,18
1990-01-27,,NJN,W,110,107,44,88,.500,4,11,.364,18,26,.692,14,37,31,11,5,14,19,40,76,.526,3,7,.429,24,27,.889,8,38,28,8,4,17,19
1990-01-29,,ATL,W,121,111,52,82,.634,3,8,.375,14,23,.609,10,38,40,6,4,17,25,43,89,.483,0,2,.000,25,33,.758,14,35,27,8,1,9,20
1990-02-01,@,HOU,L,112,139,45,102,.441,4,12,.333,18,30,.600,21,42,29,15,4,20,24,55,88,.625,5,7,.714,24,29,.828,14,51,36,11,9,24,26
1990-02-03,@,SAS,L,111,112,43,85,.506,5,9,.556,20,27,.741,10,27,16,12,1,13,29,41,73,.562,0,1,.000,30,39,.769,16,48,28,6,5,23,22
1990-02-07,@,LAL,L,103,121,40,81,.494,5,7,.714,18,23,.783,16,43,27,3,5,19,26,45,86,.523,5,17,.294,26,31,.839,12,37,31,13,7,9,17
1990-02-08,@,DEN,L,98,123,42,93,.452,5,14,.357,9,13,.692,10,39,27,4,4,19,13,55,92,.598,2,6,.333,11,19,.579,5,43,39,9,1,10,21
1990-02-13,@,MIA,W,107,95,41,78,.526,3,6,.500,22,32,.688,15,42,27,13,4,22,24,36,78,.462,2,6,.333,21,28,.750,15,38,23,11,0,26,24
1990-02-14,@,ORL,L,129,135,51,109,.468,4,13,.308,23,31,.742,15,41,28,3,1,7,35,45,85,.529,4,7,.571,41,54,.759,16,50,33,3,0,13,23
1990-02-16,,MIA,W,119,105,45,79,.570,3,7,.429,26,34,.765,11,42,31,11,5,23,23,42,83,.506,0,2,.000,21,33,.636,15,38,27,15,4,19,25
1990-02-18,@,MIL,W,111,88,45,86,.523,2,8,.250,19,27,.704,17,52,29,7,3,14,24,33,93,.355,1,8,.125,21,28,.750,24,52,17,4,1,14,22
1990-02-19,,HOU,W,107,102,42,93,.452,4,8,.500,19,23,.826,16,42,32,6,0,11,26,38,78,.487,1,4,.250,25,40,.625,19,49,28,9,13,15,25
1990-02-23,,POR,W,113,102,43,87,.494,3,4,.750,24,27,.889,15,40,35,15,4,15,27,36,70,.514,1,10,.100,29,39,.744,11,33,25,9,11,22,22
1990-02-25,@,NJN,W,107,106,41,94,.436,2,6,.333,23,34,.676,23,57,22,11,7,26,26,39,89,.438,3,8,.375,25,34,.735,14,48,21,16,12,22,27
1990-02-27,,MIL,W,106,96,38,85,.447,3,8,.375,27,34,.794,14,46,23,13,7,13,26,34,83,.410,4,8,.500,24,33,.727,16,43,21,7,7,18,28
1990-03-02,,NJN,W,112,91,43,83,.518,4,9,.444,22,29,.759,17,51,33,14,7,21,24,36,90,.400,3,9,.333,16,27,.593,15,39,21,9,7,16,21
1990-03-04,@,BOS,W,118,114,44,90,.489,5,11,.455,25,29,.862,12,38,29,9,5,8,23,45,93,.484,5,11,.455,19,23,.826,16,49,34,2,7,15,22
1990-03-06,@,MIL,W,114,105,45,83,.542,3,7,.429,21,28,.750,15,39,21,11,3,14,17,40,78,.513,3,10,.300,22,25,.880,12,29,27,7,4,16,19
1990-03-08,,UTA,L,94,98,32,82,.390,3,13,.231,27,34,.794,13,28,17,17,7,14,25,32,65,.492,3,6,.500,31,36,.861,13,47,29,8,9,29,28
1990-03-10,,IND,W,117,105,42,82,.512,2,8,.250,31,38,.816,14,41,28,11,7,15,30,37,78,.474,1,6,.167,30,39,.769,14,38,27,6,4,19,27
1990-03-13,@,NYK,W,111,108,41,82,.500,6,9,.667,23,27,.852,9,39,25,7,5,16,19,45,79,.570,2,9,.222,16,21,.762,5,32,30,8,10,15,21
1990-03-16,,DET,L,81,106,32,71,.451,4,9,.444,13,18,.722,12,32,25,5,4,21,16,44,76,.579,5,9,.556,13,19,.684,12,35,26,11,5,12,18
1990-03-17,,PHI,W,114,109,45,77,.584,6,11,.545,18,26,.692,7,32,30,9,9,12,27,39,77,.506,1,6,.167,30,40,.750,11,36,23,9,3,11,20
1990-03-20,,WSB,W,122,97,48,83,.578,6,9,.667,20,25,.800,16,44,31,8,9,18,21,41,82,.500,0,2,.000,15,23,.652,9,26,29,10,1,14,19
1990-03-21,@,ATL,W,99,89,38,76,.500,1,4,.250,22,28,.786,12,44,24,15,5,17,24,30,77,.390,6,11,.545,23,34,.676,16,42,18,10,2,19,22
1990-03-23,,CLE,W,102,95,44,87,.506,0,7,.000,14,19,.737,12,39,30,10,4,10,16,38,77,.494,3,9,.333,16,16,1.000,10,40,22,4,7,15,16
1990-03-24,,SAC,L,113,116,44,94,.468,3,10,.300,22,25,.880,13,39,32,11,2,5,24,40,76,.526,4,6,.667,32,40,.800,7,38,31,4,5,13,20
1990-03-26,,PHO,W,121,92,54,98,.551,0,3,.000,13,16,.813,16,47,35,17,7,11,18,37,83,.446,1,7,.143,17,21,.810,12,40,20,5,11,21,15
1990-03-28,@,CLE,W,117,113,42,87,.483,3,7,.429,30,37,.811,14,44,24,14,3,19,39,34,76,.447,5,15,.333,40,50,.800,11,40,22,11,8,22,29
1990-03-30,,NYK,W,107,106,45,95,.474,1,7,.143,16,23,.696,16,44,27,8,8,11,27,40,85,.471,3,5,.600,23,29,.793,13,42,20,6,7,16,21
1990-04-01,,MIA,W,111,103,43,84,.512,2,4,.500,23,29,.793,13,46,31,11,4,13,20,42,88,.477,0,6,.000,19,25,.760,13,37,21,11,7,14,21
1990-04-03,,IND,W,109,102,41,74,.554,2,8,.250,25,27,.926,10,28,27,6,7,14,29,37,70,.529,2,7,.286,26,33,.788,11,32,25,6,3,16,23
1990-04-05,,ORL,W,111,104,46,92,.500,2,8,.250,17,26,.654,17,53,32,9,5,13,20,44,88,.500,3,8,.375,13,25,.520,13,41,33,7,4,12,19
1990-04-07,@,DAL,W,109,108,40,81,.494,4,6,.667,25,29,.862,10,35,30,8,5,10,26,38,75,.507,5,7,.714,27,43,.628,14,43,21,8,2,11,23
1990-04-11,,CLE,W,107,86,47,80,.588,3,8,.375,10,11,.909,12,41,29,11,9,20,26,31,71,.437,2,7,.286,22,33,.667,9,30,22,11,3,17,15
1990-04-13,,MIL,W,116,106,47,83,.566,1,7,.143,21,30,.700,14,35,32,15,6,13,22,43,79,.544,3,10,.300,17,25,.680,11,32,28,8,4,19,25
1990-04-14,@,WSB,L,103,113,44,92,.478,1,7,.143,14,16,.875,16,46,14,5,5,12,15,50,90,.556,0,1,.000,13,17,.765,8,39,34,6,1,11,18
1990-04-16,@,IND,L,102,111,42,79,.532,0,6,.000,18,21,.857,10,27,24,11,3,13,27,41,73,.562,3,9,.333,26,29,.897,13,39,23,6,0,17,23
1990-04-17,,BOS,W,111,105,42,81,.519,2,6,.333,25,30,.833,10,38,25,9,2,11,21,46,87,.529,2,6,.333,11,18,.611,15,44,29,7,3,13,22
